Tracking_ID,Vendor_Name,Destination_Zone,Dispatch_Date,Delivery_Date,Order_Value_INR
TRK100081,BlueDart,Tier 2,13/01/2026,2026-01-17,2271
TRK100082,BlueDart,Tier 3,2026-02-20,2026-02-26,9954
TRK100083,Delhivery,Tier 2,2026-02-26,2026-03-02,11116
TRK100084,EcomExpress,Tier 3,21/01/2026,2026-01-27,4861
TRK100085,BlueDart,Metro,2026-02-02,2026-02-04,7569
TRK100086,EcomExpress,Tier 2,22/02/2026,2026-02-27,1420
TRK100087,EcomExpress,Metro,2026-01-31,2026-02-02,8690
TRK100088,EcomExpress,Tier 2,03/01/2026,2026-01-09,3930
TRK100089,Delhivery,Tier 2,2026-02-11,2026-02-15,4935
TRK100090,EcomExpress,Tier 2,2026-01-19,2026-01-23,11316
TRK100091,EcomExpress,Metro,2026-02-25,2026-02-28,4260
TRK100092,Delhivery,Tier 2,2026-01-04,09/01/2026,2550
TRK100093,EcomExpress,Tier 3,2026-01-22,2026-01-28,1665
TRK100094,EcomExpress,Metro,2026-01-08,2026-01-11,9067
TRK100095,Delhivery,Tier 3,2026-01-24,2026-01-30,2533
TRK100096,Delhivery,Tier 3,2026-02-26,2026-03-04,6967
TRK100097,BlueDart,Tier 2,17/02/2026,2026-02-21,645
TRK100098,BlueDart,Tier 2,27/02/2026,,4888
TRK100099,BlueDart,Metro,2026-01-22,2026-01-24,8332
TRK100100,EcomExpress,Metro,2026-02-01,2026-02-03,9123
TRK100101,EcomExpress,Tier 3,2026-02-01,2026-02-07,9396
TRK100102,EcomExpress,Tier 2,2026-03-01,2026-03-05,8673
TRK100103,Delhivery,Tier 3,2026-02-03,2026-02-09,3132
TRK100104,EcomExpress,Tier 2,21/02/2026,2026-02-27,4994
TRK100105,BlueDart,Tier 3,2026-02-16,2026-02-22,8556
TRK100106,Delhivery,Tier 2,06/01/2026,2026-01-10,8011
TRK100107,Delhivery,Metro,2026-02-08,2026-02-11,9655
TRK100108,Delhivery,Metro,2026-02-04,2026-02-06,10926
TRK100109,BlueDart,Tier 2,2026-01-21,2026-01-25,10733
TRK100110,BlueDart,Tier 3,2026-01-06,2026-01-12,2328
TRK100111,BlueDart,Metro,2026-02-12,2026-02-14,10800
TRK100112,Delhivery,Tier 2,2026-01-20,2026-01-27,9630
TRK100113,Delhivery,Tier 2,2026-02-08,,5305
TRK100114,EcomExpress,Tier 3,2026-01-28,2026-02-03,1306
TRK100115,EcomExpress,Tier 2,2026-02-14,2026-02-20,10155
TRK100116,BlueDart,Metro,2026-01-23,2026-01-26,7986
TRK100117,Delhivery,Metro,2026-01-03,2026-01-05,8702
TRK100118,EcomExpress,Tier 3,2026-02-25,2026-03-05,2368
TRK100119,BlueDart,Tier 3,09/02/2026,2026-02-15,8378
TRK100120,BlueDart,Metro,2026-01-18,2026-01-21,6190
TRK100121,EcomExpress,Tier 3,2026-02-20,2026-02-28,8327
TRK100122,BlueDart,Metro,2026-01-05,2026-01-07,5929
TRK100123,Delhivery,Tier 2,10/02/2026,2026-02-14,9576
TRK100124,BlueDart,Tier 3,2026-01-24,2026-01-30,4064
TRK100125,Delhivery,Metro,2026-02-21,23/02/2026,1889
TRK100126,Delhivery,Tier 3,2026-02-13,20/02/2026,7774
TRK100127,EcomExpress,Tier 2,2026-03-02,2026-03-08,1324
TRK100128,EcomExpress,Metro,2026-01-10,2026-01-12,2765
TRK100129,EcomExpress,Metro,2026-02-13,2026-02-15,1436
TRK100130,BlueDart,Metro,29/01/2026,2026-01-31,11492
TRK100131,EcomExpress,Tier 2,2026-01-09,2026-01-13,11245
TRK100132,EcomExpress,Metro,2026-01-16,,6902
TRK100133,BlueDart,Tier 3,2026-02-11,2026-02-17,4345
TRK100134,EcomExpress,Metro,2026-01-24,2026-01-29,2296
TRK100135,BlueDart,Tier 2,2026-03-02,2026-03-06,8745
TRK100136,BlueDart,Tier 3,2026-01-03,2026-01-09,7714
TRK100137,Delhivery,Tier 2,2026-01-10,15/01/2026,1226
TRK100138,Delhivery,Tier 3,29/01/2026,2026-02-04,3236
TRK100139,EcomExpress,Tier 3,24/01/2026,04/02/2026,11862
TRK100140,BlueDart,Tier 2,2026-02-18,2026-02-25,2413
TRK100141,Delhivery,Tier 2,06/02/2026,2026-02-10,10288
TRK100142,Delhivery,Tier 2,03/02/2026,2026-02-07,10606
TRK100143,Delhivery,Tier 2,2026-01-26,2026-01-30,8157
TRK100144,Delhivery,Metro,2026-02-11,2026-02-13,2966
TRK100145,EcomExpress,Tier 2,2026-01-16,2026-01-20,11429
TRK100146,Delhivery,Tier 3,2026-01-02,2026-01-08,9541
TRK100147,EcomExpress,Metro,2026-01-12,2026-01-14,10801
TRK100148,BlueDart,Tier 2,2026-02-03,2026-02-07,7812
TRK100149,EcomExpress,Metro,28/02/2026,2026-03-02,8694
TRK100150,Delhivery,Tier 3,2026-01-08,2026-01-16,8406
TRK100151,BlueDart,Tier 3,2026-02-19,2026-02-25,5376
TRK100152,BlueDart,Tier 3,2026-02-15,2026-02-21,7787
TRK100153,EcomExpress,Metro,2026-01-14,2026-01-16,1392
TRK100154,BlueDart,Metro,2026-01-19,2026-01-26,10722
TRK100155,EcomExpress,Tier 2,2026-02-28,2026-03-04,11852
TRK100156,BlueDart,Tier 2,2026-01-13,17/01/2026,11068
TRK100157,EcomExpress,Tier 2,2026-01-09,,5175
TRK100158,Delhivery,Tier 3,2026-01-29,2026-02-04,2433
TRK100159,EcomExpress,Tier 2,2026-02-27,2026-03-04,1880
TRK100160,EcomExpress,Metro,2026-01-29,2026-01-31,1790
TRK100161,Delhivery,Tier 2,2026-02-21,2026-02-25,2140
TRK100162,EcomExpress,Tier 3,24/02/2026,2026-03-02,7990
TRK100163,EcomExpress,Tier 2,2026-02-12,2026-02-16,11374
TRK100164,BlueDart,Tier 3,2026-02-15,2026-02-21,9679
TRK100165,EcomExpress,Tier 3,2026-02-05,2026-02-13,1718
TRK100166,BlueDart,Tier 3,19/01/2026,2026-01-25,5516
TRK100167,Delhivery,Tier 2,24/02/2026,2026-02-28,7381
TRK100168,BlueDart,Metro,2026-02-15,2026-02-17,10047
TRK100169,BlueDart,Tier 2,2026-03-01,2026-03-05,10252
TRK100170,Delhivery,Tier 3,2026-02-10,2026-02-16,10110
TRK100171,BlueDart,Tier 2,2026-02-20,2026-02-24,1454
TRK100172,Delhivery,Tier 2,2026-02-02,2026-02-06,9675
TRK100173,EcomExpress,Tier 2,2026-01-08,2026-01-12,7791
TRK100174,EcomExpress,Tier 3,20/02/2026,2026-02-26,1474
TRK100175,BlueDart,Tier 3,2026-01-16,2026-01-22,4633
TRK100176,EcomExpress,Tier 2,2026-02-01,2026-02-05,5870
TRK100177,Delhivery,Tier 2,2026-01-24,2026-01-28,4472
TRK100178,EcomExpress,Tier 2,2026-02-06,2026-02-13,5795
TRK100179,Delhivery,Metro,2026-01-30,01/02/2026,9605
TRK100180,EcomExpress,Tier 3,2026-02-05,2026-02-11,8728
TRK100181,BlueDart,Metro,2026-02-09,2026-02-11,10403
TRK100182,EcomExpress,Tier 3,2026-01-05,2026-01-14,3520
TRK100183,EcomExpress,Tier 2,26/01/2026,2026-02-01,9487
TRK100184,EcomExpress,Metro,2026-02-16,2026-02-18,4536
TRK100185,Delhivery,Tier 2,2026-02-03,2026-02-07,5568
TRK100186,Delhivery,Metro,2026-02-19,2026-02-22,5733
TRK100187,BlueDart,Tier 2,2026-02-22,26/02/2026,11803
TRK100188,Delhivery,Tier 3,05/01/2026,2026-01-11,10016
TRK100189,EcomExpress,Tier 2,2026-01-21,,817
TRK100190,EcomExpress,Tier 3,2026-01-05,2026-01-11,2896
TRK100191,Delhivery,Tier 2,30/01/2026,2026-02-05,2662
TRK100192,EcomExpress,Tier 2,2026-02-03,2026-02-09,3245
TRK100193,BlueDart,Tier 3,2026-01-09,2026-01-15,2091
TRK100194,BlueDart,Tier 3,05/02/2026,,11803
TRK100195,Delhivery,Metro,2026-02-07,2026-02-09,6683
TRK100196,Delhivery,Tier 2,2026-02-19,2026-02-24,4430
TRK100197,BlueDart,Metro,2026-01-28,2026-02-01,10688
TRK100198,BlueDart,Metro,2026-02-28,04/03/2026,1812
TRK100199,Delhivery,Tier 3,2026-02-23,2026-03-02,9977
TRK100200,Delhivery,Tier 3,2026-02-03,2026-02-09,4811
TRK100201,Delhivery,Tier 2,20/01/2026,2026-01-24,7814
TRK100202,EcomExpress,Metro,2026-01-11,13/01/2026,2883
TRK100203,Delhivery,Tier 2,2026-03-01,2026-03-07,3739
TRK100204,Delhivery,Metro,2026-01-15,2026-01-17,2639
TRK100205,EcomExpress,Tier 3,2026-03-02,2026-03-08,2204
TRK100206,BlueDart,Tier 2,27/02/2026,2026-03-03,7424
TRK100207,Delhivery,Metro,2026-02-24,2026-02-26,862
TRK100208,EcomExpress,Tier 3,2026-01-17,2026-01-23,3104
TRK100209,Delhivery,Metro,2026-02-10,2026-02-12,10408
TRK100210,Delhivery,Tier 2,2026-01-18,2026-01-22,4786
TRK100211,EcomExpress,Tier 3,2026-02-10,2026-02-16,4238
TRK100212,BlueDart,Metro,2026-02-09,2026-02-11,2969
TRK100213,EcomExpress,Metro,2026-01-06,08/01/2026,5295
TRK100214,Delhivery,Tier 2,2026-02-11,2026-02-16,6650
TRK100215,BlueDart,Tier 2,2026-02-07,2026-02-11,1056
TRK100216,EcomExpress,Tier 2,2026-01-10,2026-01-14,9517
TRK100217,EcomExpress,Tier 3,2026-02-12,2026-02-19,3308
TRK100218,BlueDart,Tier 3,2026-02-16,2026-02-22,5650
TRK100219,Delhivery,Tier 2,2026-01-22,2026-01-28,8061
TRK100220,EcomExpress,Tier 3,2026-01-03,2026-01-09,3219
TRK100221,EcomExpress,Metro,2026-01-06,2026-01-08,7006
TRK100222,EcomExpress,Tier 2,02/03/2026,2026-03-06,4241
TRK100223,Delhivery,Tier 3,2026-02-19,2026-02-25,10266
TRK100224,EcomExpress,Tier 3,2026-01-17,2026-01-23,4498
TRK100225,BlueDart,Tier 2,2026-01-14,2026-01-18,10821
TRK100226,BlueDart,Tier 2,2026-02-06,2026-02-15,2903
TRK100227,EcomExpress,Tier 3,2026-02-09,2026-02-15,9280
TRK100228,EcomExpress,Tier 3,2026-01-02,2026-01-10,10704
TRK100229,BlueDart,Tier 2,2026-02-26,2026-03-02,10239
TRK100230,BlueDart,Tier 3,04/02/2026,2026-02-11,794
TRK100231,EcomExpress,Metro,2026-02-11,2026-02-13,10677
TRK100232,BlueDart,Tier 3,2026-01-31,06/02/2026,5843
TRK100233,Delhivery,Metro,2026-02-21,2026-02-23,11809
TRK100234,Delhivery,Metro,2026-02-13,2026-02-15,10382
TRK100235,Delhivery,Tier 3,2026-01-20,2026-01-27,1636
TRK100236,Delhivery,Tier 3,05/01/2026,2026-01-11,2564
TRK100237,BlueDart,Tier 2,2026-01-04,2026-01-08,7509
TRK100238,Delhivery,Metro,2026-01-29,2026-01-31,5043
TRK100239,EcomExpress,Tier 3,2026-01-31,2026-02-06,1507
TRK100240,EcomExpress,Metro,2026-01-14,19/01/2026,5945
TRK100241,Delhivery,Tier 2,2026-02-08,15/02/2026,11206
TRK100242,EcomExpress,Metro,2026-01-21,2026-01-25,5852
TRK100243,Delhivery,Tier 3,2026-01-21,2026-01-27,9939
TRK100244,Delhivery,Tier 3,2026-02-25,,1935
TRK100245,Delhivery,Metro,2026-01-26,2026-01-31,1071
TRK100246,EcomExpress,Tier 2,2026-02-18,22/02/2026,2882
TRK100247,EcomExpress,Metro,2026-02-02,2026-02-07,9937
TRK100248,Delhivery,Tier 3,2026-01-07,2026-01-16,10776
TRK100249,Delhivery,Tier 2,16/01/2026,2026-01-22,5584
TRK100250,Delhivery,Metro,2026-01-08,2026-01-10,777
TRK100251,Delhivery,Metro,2026-01-29,2026-01-31,7559
TRK100252,BlueDart,Tier 2,2026-01-10,2026-01-16,2387
TRK100253,Delhivery,Metro,2026-01-04,2026-01-06,1765
TRK100254,EcomExpress,Tier 2,2026-03-02,2026-03-06,7991
TRK100255,Delhivery,Tier 2,2026-02-25,2026-03-01,1540
TRK100256,BlueDart,Tier 2,27/01/2026,2026-02-03,9609
TRK100257,EcomExpress,Tier 2,2026-02-25,01/03/2026,8573
TRK100258,BlueDart,Metro,2026-02-22,24/02/2026,9577
TRK100259,Delhivery,Metro,2026-03-01,2026-03-03,3252
TRK100260,EcomExpress,Tier 3,16/02/2026,2026-02-22,8713
TRK100261,Delhivery,Tier 2,2026-01-13,2026-01-22,5069
TRK100262,EcomExpress,Tier 3,2026-01-11,2026-01-17,11883
TRK100263,EcomExpress,Tier 3,2026-02-02,2026-02-08,6853
TRK100264,EcomExpress,Metro,01/02/2026,2026-02-05,2853
TRK100265,BlueDart,Metro,2026-02-01,2026-02-04,7937
TRK100266,Delhivery,Metro,2026-01-06,2026-01-08,5299
TRK100267,BlueDart,Metro,02/02/2026,05/02/2026,1186
TRK100268,BlueDart,Tier 3,2026-01-16,2026-01-22,8976
TRK100269,Delhivery,Tier 2,2026-02-07,2026-02-11,5311
TRK100270,Delhivery,Tier 3,2026-01-04,2026-01-11,9454
TRK100271,Delhivery,Tier 3,2026-01-19,2026-01-26,5846
TRK100272,EcomExpress,Metro,2026-02-08,2026-02-12,5543
TRK100273,BlueDart,Tier 2,2026-02-13,2026-02-19,2928
TRK100274,BlueDart,Tier 3,19/01/2026,2026-01-25,11199
TRK100275,BlueDart,Metro,01/01/2026,03/01/2026,5626
TRK100276,BlueDart,Metro,28/01/2026,2026-01-31,8720
TRK100277,BlueDart,Tier 2,2026-02-26,02/03/2026,9598
TRK100278,EcomExpress,Tier 3,16/02/2026,2026-02-23,11796
TRK100279,Delhivery,Tier 2,2026-02-18,2026-02-23,8313
TRK100280,EcomExpress,Tier 2,2026-01-24,30/01/2026,11686
TRK100281,EcomExpress,Tier 2,2026-01-26,2026-01-30,11198
TRK100282,EcomExpress,Tier 3,2026-02-06,2026-02-12,10145
TRK100283,Delhivery,Metro,2026-01-13,2026-01-15,3856
TRK100284,Delhivery,Tier 2,2026-02-05,2026-02-09,9207
TRK100285,BlueDart,Tier 2,2026-01-05,2026-01-09,7766
TRK100286,EcomExpress,Tier 3,2026-02-02,2026-02-08,7040
TRK100287,BlueDart,Tier 3,2026-02-18,24/02/2026,538
TRK100288,Delhivery,Metro,2026-01-18,2026-01-20,3842
TRK100289,Delhivery,Metro,2026-02-13,,9578
TRK100290,Delhivery,Tier 2,08/01/2026,2026-01-12,3344
TRK100291,Delhivery,Tier 2,2026-01-07,2026-01-11,10896
TRK100292,EcomExpress,Tier 3,2026-01-24,01/02/2026,1598
TRK100293,BlueDart,Tier 2,2026-01-22,2026-01-26,7527
TRK100294,Delhivery,Tier 3,2026-03-02,2026-03-08,2323
TRK100295,BlueDart,Tier 2,2026-02-18,2026-02-22,11893
TRK100296,Delhivery,Tier 3,2026-01-13,2026-01-20,3655
TRK100297,BlueDart,Tier 2,2026-02-02,2026-02-06,3593
TRK100298,BlueDart,Tier 2,2026-02-02,2026-02-06,6158
TRK100299,Delhivery,Tier 2,2026-01-03,2026-01-07,4278
TRK100300,Delhivery,Metro,2026-01-09,2026-01-11,3396
TRK100301,BlueDart,Tier 2,2026-01-22,26/01/2026,1488
TRK100302,EcomExpress,Tier 2,2026-01-31,04/02/2026,4616
TRK100303,Delhivery,Metro,30/01/2026,2026-02-01,6946
TRK100304,Delhivery,Metro,2026-02-08,2026-02-11,4679
TRK100305,EcomExpress,Tier 2,2026-01-09,2026-01-18,2182
TRK100306,EcomExpress,Tier 3,2026-03-01,2026-03-07,6126
TRK100307,Delhivery,Tier 2,2026-01-21,2026-01-25,7924
TRK100308,Delhivery,Tier 3,26/01/2026,2026-02-02,1433
TRK100309,Delhivery,Tier 2,2026-02-17,2026-02-21,4098
TRK100310,Delhivery,Tier 3,2026-02-07,2026-02-13,11925
TRK100311,BlueDart,Tier 2,02/02/2026,2026-02-06,2480
TRK100312,BlueDart,Metro,2026-02-04,2026-02-06,10547
TRK100313,BlueDart,Tier 3,2026-02-15,2026-02-24,3556
TRK100314,Delhivery,Tier 2,2026-01-20,2026-01-26,9484
TRK100315,BlueDart,Tier 2,2026-02-22,2026-02-26,1291
TRK100316,Delhivery,Metro,2026-01-24,2026-01-26,10501
TRK100317,Delhivery,Tier 3,2026-02-13,2026-02-19,5890
TRK100318,BlueDart,Tier 3,27/01/2026,2026-02-02,7135
TRK100319,Delhivery,Tier 3,2026-01-20,2026-01-26,2755
TRK100320,BlueDart,Metro,2026-02-27,2026-03-01,4110
TRK100321,BlueDart,Tier 3,2026-02-25,2026-03-04,2107
TRK100322,BlueDart,Tier 3,2026-02-10,2026-02-16,5679
TRK100323,BlueDart,Tier 2,2026-02-08,2026-02-12,7073
TRK100324,BlueDart,Tier 2,2026-01-17,2026-01-24,1484
TRK100325,EcomExpress,Metro,20/02/2026,2026-02-23,6276
TRK100326,EcomExpress,Tier 3,07/02/2026,13/02/2026,4176
TRK100327,EcomExpress,Tier 2,2026-01-15,19/01/2026,3880
TRK100328,EcomExpress,Metro,2026-01-04,,9211
TRK100329,EcomExpress,Tier 3,31/01/2026,,9282
TRK100330,BlueDart,Metro,2026-02-03,,1550
TRK100331,Delhivery,Tier 3,2026-02-16,23/02/2026,4133
TRK100332,Delhivery,Tier 2,2026-02-19,2026-02-23,6842
TRK100333,BlueDart,Tier 3,2026-01-10,16/01/2026,1459
TRK100334,Delhivery,Tier 3,2026-01-16,2026-01-22,6559
TRK100335,Delhivery,Tier 3,2026-02-06,2026-02-12,9384
TRK100336,EcomExpress,Tier 3,2026-01-08,2026-01-16,6155
TRK100337,EcomExpress,Metro,02/01/2026,2026-01-05,4973
TRK100338,EcomExpress,Tier 3,21/01/2026,2026-01-27,3446
TRK100339,Delhivery,Metro,2026-01-10,2026-01-12,8225
TRK100340,EcomExpress,Tier 3,2026-02-14,2026-02-20,1026
TRK100341,BlueDart,Tier 3,27/01/2026,2026-02-02,3724
TRK100342,Delhivery,Metro,2026-02-19,2026-02-21,10945
TRK100343,Delhivery,Tier 2,2026-02-28,2026-03-04,2375
TRK100344,EcomExpress,Tier 2,2026-02-25,2026-03-01,2263
TRK100345,BlueDart,Metro,16/02/2026,18/02/2026,9212
TRK100346,EcomExpress,Tier 3,2026-02-15,2026-02-21,6297
TRK100347,EcomExpress,Tier 2,2026-02-03,2026-02-07,9708
TRK100348,Delhivery,Tier 3,2026-02-05,2026-02-11,7599
TRK100349,Delhivery,Metro,2026-02-12,2026-02-14,5609
TRK100350,EcomExpress,Metro,2026-02-03,2026-02-05,7144
TRK100351,Delhivery,Tier 2,21/01/2026,27/01/2026,616
TRK100352,Delhivery,Tier 2,2026-01-30,2026-02-03,2933
TRK100353,Delhivery,Tier 3,2026-01-22,2026-01-28,5963
TRK100354,EcomExpress,Tier 2,2026-01-23,2026-01-27,1083
TRK100355,Delhivery,Metro,2026-02-19,2026-02-21,9086
TRK100356,EcomExpress,Metro,2026-02-13,2026-02-15,4288
TRK100357,Delhivery,Metro,2026-02-21,2026-02-23,11460
TRK100358,BlueDart,Tier 3,17/01/2026,2026-01-26,4667
TRK100359,Delhivery,Tier 2,2026-01-31,2026-02-04,8965
TRK100360,EcomExpress,Tier 3,2026-01-16,2026-01-22,10705
TRK100361,Delhivery,Tier 3,2026-02-05,2026-02-11,1889
TRK100362,EcomExpress,Tier 2,2026-01-15,19/01/2026,8857
TRK100363,EcomExpress,Metro,2026-02-19,2026-02-21,10259
TRK100364,Delhivery,Tier 2,15/02/2026,2026-02-22,6654
TRK100365,EcomExpress,Tier 2,2026-02-14,2026-02-18,5920
TRK100366,Delhivery,Tier 2,01/02/2026,08/02/2026,9420
TRK100367,BlueDart,Tier 3,2026-01-31,08/02/2026,2543
TRK100368,EcomExpress,Tier 2,2026-02-05,09/02/2026,4697
TRK100369,EcomExpress,Metro,2026-02-16,2026-02-18,3996
TRK100370,EcomExpress,Tier 2,2026-01-19,23/01/2026,1278
TRK100371,EcomExpress,Metro,2026-02-06,2026-02-08,713
TRK100372,BlueDart,Metro,2026-02-04,,4262
TRK100373,BlueDart,Metro,2026-02-27,2026-03-01,10268
TRK100374,Delhivery,Tier 3,2026-02-22,2026-02-28,11140
TRK100375,EcomExpress,Tier 3,2026-02-19,2026-02-25,7231
TRK100376,EcomExpress,Tier 3,2026-01-10,2026-01-18,11628
TRK100377,BlueDart,Tier 2,2026-01-03,2026-01-07,3617
TRK100378,Delhivery,Tier 3,2026-02-15,2026-02-22,6291
TRK100379,BlueDart,Tier 2,2026-01-23,2026-01-27,9283
TRK100380,BlueDart,Metro,2026-02-11,2026-02-13,3220
TRK100381,Delhivery,Tier 2,2026-02-17,2026-02-21,9405
TRK100382,EcomExpress,Metro,2026-01-14,2026-01-16,9627
TRK100383,EcomExpress,Tier 2,2026-02-22,2026-02-28,6547
TRK100384,BlueDart,Tier 3,2026-01-18,2026-01-25,8532
TRK100385,BlueDart,Metro,2026-02-14,2026-02-17,501
TRK100386,BlueDart,Tier 2,09/01/2026,2026-01-13,6868
TRK100387,Delhivery,Tier 2,2026-02-09,2026-02-13,11540
TRK100388,Delhivery,Tier 3,2026-02-07,,2449
TRK100389,BlueDart,Tier 3,2026-01-16,2026-01-23,7232
TRK100390,EcomExpress,Tier 3,2026-02-12,2026-02-23,8333
TRK100391,EcomExpress,Tier 2,2026-01-15,2026-01-19,1417
TRK100392,Delhivery,Tier 3,15/01/2026,2026-01-21,3674
TRK100393,Delhivery,Tier 2,2026-01-07,2026-01-12,10933
TRK100394,EcomExpress,Tier 3,2026-01-22,2026-01-28,7514
TRK100395,Delhivery,Tier 2,2026-01-31,2026-02-07,589
TRK100396,EcomExpress,Metro,2026-02-13,,2209
TRK100397,BlueDart,Tier 3,09/01/2026,2026-01-15,10861
TRK100398,Delhivery,Metro,2026-02-05,2026-02-08,3541
TRK100399,BlueDart,Tier 2,2026-01-27,2026-02-01,605
TRK100400,Delhivery,Metro,2026-03-01,2026-03-03,9578
TRK100401,Delhivery,Tier 3,2026-01-31,2026-02-08,9119
TRK100402,BlueDart,Tier 3,2026-01-13,2026-01-19,2395
